Variables,Nan Count,Nan Rate
v938,3174,0.04318367346938776
v939,18417,0.25057142857142856
v940,0,0.0
v941,32434,0.44127891156462584
v942,68164,0.9274013605442177
v943,3174,0.04318367346938776
v944,39118,0.53221768707483
v945,33467,0.4553333333333333
v946,13724,0.18672108843537416
v947,67185,0.9140816326530612
v948,3174,0.04318367346938776
v949,13923,0.18942857142857142
v950,20511,0.2790612244897959
v951,3174,0.04318367346938776
v952,3174,0.04318367346938776
v953,39118,0.53221768707483
v954,61824,0.8411428571428572
v955,13923,0.18942857142857142
v956,59558,0.810312925170068
v957,13680,0.18612244897959185
v958,63640,0.8658503401360544
v959,65552,0.8918639455782313
v960,3174,0.04318367346938776
v961,67185,0.9140816326530612
v962,55930,0.7609523809523809
v963,13923,0.18942857142857142
v964,14095,0.19176870748299318
v965,69179,0.9412108843537415
v966,13724,0.18672108843537416
v967,3174,0.04318367346938776
v968,13108,0.17834013605442176
v969,589,0.008013605442176872
v970,59947,0.8156054421768707
v971,61824,0.8411428571428572
v972,67185,0.9140816326530612
v973,63640,0.8658503401360544
v974,63640,0.8658503401360544
v975,66590,0.9059863945578231
v976,61824,0.8411428571428572
v977,44071,0.5996054421768707
v978,44071,0.5996054421768707
v979,3174,0.04318367346938776
v980,52566,0.7151836734693877
v981,16997,0.23125170068027212
v982,59136,0.8045714285714286
v983,56940,0.7746938775510204
v984,3174,0.04318367346938776
v985,61824,0.8411428571428572
v986,67185,0.9140816326530612
v987,65586,0.8923265306122449
v988,69496,0.9455238095238095
v989,14095,0.19176870748299318
v990,13724,0.18672108843537416
v991,25593,0.34820408163265304
v992,65586,0.8923265306122449
v993,71528,0.9731700680272108
v994,71528,0.9731700680272108
v995,52566,0.7151836734693877
v996,13680,0.18612244897959185
v997,16997,0.23125170068027212
v998,64718,0.880517006802721
v999,16997,0.23125170068027212
